,PA01H:PM25,DEF:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,RAMBO:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,A1:PM25,AUT:PM25,RN20:PM25,OBJECTID
,PARIS 1er Les Halles,LA DEFENSE,Route Nationale 6 - MELUN,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Sud-Est - Forêt de Fontainebleau,GONESSE,Rambouillet,Boulevard Périphérique Est,Zone Rurale Sud - Bois Herpin,BOBIGNY,GENNEVILLIERS,VITRY-SUR-SEINE,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,RN20 Montlhéry,0
,PA01H,DEF,RN6,RUR_N,RUR-SE,GON,RAMBO,BP_EST,RUR_S,BOB,GEN,VITRY,A1,AUT,RN20,1
,"PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules",2
,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2021/01/06 15:00:00+00,,,18.900000,16.800000,17,16.400000,18.900000,27.400000,,20.600000,21.700000,19.700000,30.300000,25.700000,,139
2021/01/06 16:00:00+00,,,28.800000,18.200000,16.300000,15.300000,22.700000,20.500000,,18.100000,20.300000,20.300000,24.300000,31.600000,,140
2021/01/06 17:00:00+00,,,31.800000,18.800000,17,19.200000,24.200000,17.100000,23.300000,20,18.800000,20.300000,25.600000,32,,141
2021/01/06 18:00:00+00,,,33.700000,15.800000,16.600000,17,20.600000,22.200000,19.500000,21.200000,20.600000,16.900000,23.600000,34.400000,,142
2021/01/06 19:00:00+00,,,30.700000,20.100000,17.300000,15.800000,24.700000,18.700000,22.800000,20,21.700000,19.400000,25.300000,33.300000,,143
2021/01/06 20:00:00+00,,,23.600000,23.500000,14.800000,16.200000,16.900000,21.500000,26.100000,19.700000,21.500000,19.200000,27.500000,31.200000,,144
2021/01/06 21:00:00+00,,,14.700000,20.800000,23.600000,19.400000,17.500000,22,23.100000,20.800000,21.900000,18.300000,24.700000,28.300000,,145
2021/01/06 22:00:00+00,,,14.600000,22.100000,25.100000,20.300000,25,21.400000,21.400000,21.300000,24.700000,19.900000,23.400000,23.200000,,146
2021/01/06 23:00:00+00,,,21.200000,20.100000,15,23.400000,31.600000,21.100000,22.400000,23.900000,25.400000,22.500000,20.600000,25,,147
2021/01/07 00:00:00+00,,,21.400000,19.400000,19.500000,18,24.300000,30.600000,19.400000,27.900000,23.300000,23.300000,21.100000,21.200000,,148
2021/01/07 01:00:00+00,,,13.500000,19.400000,15.300000,16.600000,25.800000,18.100000,21,19.400000,22.300000,22.400000,19.500000,22.400000,,149
2021/01/07 02:00:00+00,,,17.500000,16.500000,12.500000,17.900000,27.800000,23.700000,16.500000,21.700000,21,22.500000,20.600000,20,,150
2021/01/07 03:00:00+00,,,26.800000,16.500000,15.800000,17.900000,24.600000,18.700000,19.400000,19.300000,20.400000,19.300000,16.200000,22.800000,,151
2021/01/07 04:00:00+00,,,14.500000,19.500000,18.800000,19.600000,22.600000,21.800000,21.100000,19.400000,20.700000,15.600000,19.500000,22.300000,,152
2021/01/07 05:00:00+00,,,18.200000,18,16.600000,18.200000,26.400000,22.400000,23.200000,19.900000,23.300000,16.200000,21.500000,25.500000,,153
2021/01/07 06:00:00+00,,,21.900000,18.600000,16.100000,18.700000,21.900000,15.300000,18,23.600000,23.600000,18.800000,31.100000,29.300000,,154
2021/01/07 07:00:00+00,,,21.300000,21.400000,11.300000,20.800000,21.400000,22.900000,19.400000,23.900000,26.600000,24.300000,35.300000,33,,155
2021/01/07 08:00:00+00,,21.900000,17.800000,22.100000,7.800000,22.800000,17.400000,27.400000,20.500000,27.400000,24.700000,25.500000,38.100000,35.600000,,156
2021/01/07 09:00:00+00,,21.200000,32.200000,17.200000,17.400000,24.100000,21.600000,19.900000,20,23.200000,23.900000,22.500000,33,36.200000,,157
2021/01/07 10:00:00+00,,27.100000,28.500000,24.500000,20.300000,18.300000,21.500000,24,20,26.300000,30.300000,31.300000,45.500000,33.600000,,158
2021/01/07 11:00:00+00,,21.800000,30.500000,20.800000,12.400000,19.600000,15.300000,25.500000,20.900000,29.500000,26.400000,36,40.700000,36.100000,,159
2021/01/07 12:00:00+00,,17.400000,35.500000,19.800000,21,21.300000,10.300000,23.600000,12.700000,30.400000,22.200000,27,31.200000,32.400000,,160
2021/01/07 13:00:00+00,,15.200000,29.800000,16.900000,20,16.600000,17.200000,15.800000,16.800000,22.100000,22.200000,25.400000,28.200000,25.900000,,161
2021/01/07 14:00:00+00,,15.500000,20.100000,13.400000,24.100000,12.900000,12.700000,18.200000,11.500000,18,19.300000,15.500000,28.500000,23.300000,,162
2021/01/07 15:00:00+00,,8.700000,24.100000,10.800000,17,13.900000,8,12.100000,12.700000,19.200000,14.200000,14.500000,25.300000,20.500000,,163
2021/01/07 16:00:00+00,,10.400000,21.300000,7.100000,15.500000,11.300000,9.600000,13.800000,9.900000,13.700000,11.700000,14,35,19.700000,,164
2021/01/07 17:00:00+00,,14.200000,28.900000,2.700000,19,13.900000,8.900000,11.500000,6.600000,11.500000,11.700000,14.500000,24.600000,23.100000,,165
2021/01/07 18:00:00+00,,8.200000,32.400000,8.900000,21.100000,10,10.600000,10.900000,9.500000,8.300000,,12.900000,20.700000,13.200000,,166
2021/01/07 19:00:00+00,,5,29.200000,9.400000,17.500000,11.600000,11.900000,12.800000,12.400000,7.900000,11.900000,8.600000,18.500000,14.700000,,167
2021/01/07 20:00:00+00,11.600000,8.700000,25.500000,10,16.500000,14.300000,8.900000,13.100000,9.500000,12.800000,22.500000,10.200000,21.100000,17.800000,,168
2021/01/07 21:00:00+00,12.800000,9.800000,28.500000,10.600000,17.500000,10.700000,9.200000,13.700000,11.900000,12.500000,21.600000,13.600000,21.600000,20,,169
2021/01/07 22:00:00+00,12.900000,11,24.500000,10.400000,11.400000,14.300000,15,14.100000,8.200000,12.900000,20.800000,12.800000,19.500000,21.500000,,170
2021/01/07 23:00:00+00,13.500000,12.500000,28,9,8,13.100000,9.900000,17.900000,11,15.100000,20,15.800000,22.800000,19.600000,,171
2021/01/08 00:00:00+00,12.900000,10.700000,22.900000,8.800000,9.400000,11.500000,16,13.900000,13.400000,17,19.700000,12.700000,15,13.300000,,172
2021/01/08 01:00:00+00,14.400000,11,27.400000,9.600000,15,13.400000,8.800000,14.900000,11,15.800000,20.300000,12.700000,20.500000,24.100000,,173
2021/01/08 02:00:00+00,12.800000,13.700000,23.200000,8.500000,13,,24.200000,15.400000,13.500000,17,20.400000,13.800000,22.600000,17.800000,,174
2021/01/08 03:00:00+00,14,12.700000,21.900000,12.200000,9.800000,16.700000,15.900000,16.100000,11.100000,15.100000,18.600000,17,23.900000,20.800000,,175
2021/01/08 04:00:00+00,14.500000,11.800000,21.100000,16.800000,10.300000,18.300000,16.200000,16.800000,15.300000,18.100000,17.300000,16.700000,16.700000,19,,176
2021/01/08 05:00:00+00,13.100000,11.900000,17,11.700000,13,19.100000,22.600000,14.100000,13.800000,18.200000,15.700000,13.800000,24.300000,19.900000,,177
2021/01/08 06:00:00+00,13,12.500000,22.800000,8.900000,11.800000,21.700000,12.900000,10.500000,14.600000,13.300000,13.900000,16.300000,24.300000,27.900000,,178
2021/01/08 07:00:00+00,12.200000,11.400000,23,15.800000,11.200000,15.700000,20,14.400000,13.400000,20.600000,12.900000,17.700000,30.200000,21.900000,,179
2021/01/08 08:00:00+00,10.600000,11.400000,25.200000,15.900000,16.600000,18.200000,12.600000,16.800000,13.300000,17.600000,14.200000,14.300000,34.100000,20.800000,,180
2021/01/08 09:00:00+00,12,10.800000,26.900000,12.400000,17.500000,28.800000,,17.300000,11.200000,14.300000,14,11.300000,31.100000,24.100000,,181
2021/01/08 10:00:00+00,12,13.300000,22,12.500000,17.200000,29,,24.700000,17.600000,21.800000,14.900000,14.800000,22.600000,27.600000,,182
2021/01/08 11:00:00+00,13.600000,10.100000,21,12,16.900000,22.100000,,35.800000,14,17.600000,19.200000,15.900000,28.800000,21,,183
2021/01/08 12:00:00+00,14.800000,10.100000,23.700000,11.200000,12,23.400000,,20.500000,15.300000,20,20,15.900000,37.700000,22.900000,,184
2021/01/08 13:00:00+00,18.100000,11.800000,22.100000,11.800000,8.300000,21.500000,,20.300000,6,22.400000,22.700000,14.400000,38.300000,23.100000,,185
2021/01/08 14:00:00+00,15.800000,11.900000,15.400000,11.900000,11.700000,20.500000,13.700000,21.100000,4.600000,19.600000,24.300000,23.700000,47.100000,20.100000,,186
2021/01/08 15:00:00+00,14.900000,12.300000,22.800000,20.500000,11.700000,22.300000,13.700000,17.300000,9,23.500000,19.400000,21.700000,31.800000,20,,187
2021/01/08 16:00:00+00,10.800000,8.500000,20.800000,29.400000,10.200000,25.200000,8.200000,11.500000,6.400000,8.100000,17.700000,19.400000,24.300000,23.800000,,188
2021/01/08 17:00:00+00,5.300000,5.200000,17.800000,33.300000,10.700000,32.500000,15.300000,13.700000,7.300000,8.800000,15.300000,26.300000,26.500000,14.800000,,189
2021/01/08 18:00:00+00,5.300000,5.400000,33.100000,21.100000,20.600000,26.800000,15.300000,24.300000,7.600000,15,23.700000,32.600000,37.900000,15.100000,,190
2021/01/08 19:00:00+00,10.100000,12.400000,39.600000,25.100000,16.800000,24.500000,17.200000,27.800000,15.300000,18.300000,33.100000,29.500000,33.400000,20.900000,,191
2021/01/08 20:00:00+00,10.700000,21,44.700000,21,22.300000,38.600000,51,33.700000,10,26.900000,24.200000,36.300000,29.900000,26.900000,,192
2021/01/08 21:00:00+00,14.400000,30.400000,44.300000,15.600000,15.500000,27.500000,46.200000,45,13.200000,57.200000,27.300000,47,42.900000,23.500000,,193
2021/01/08 22:00:00+00,19.300000,26.100000,57.800000,27.100000,22.400000,36.800000,55.600000,44.100000,14.900000,90.700000,42.600000,46.500000,39.500000,20.300000,,194
2021/01/08 23:00:00+00,19.800000,28.400000,35.200000,,18.400000,40.600000,38.600000,43.200000,23.800000,87.500000,43.100000,42.700000,47,19.200000,,195
2021/01/09 00:00:00+00,19.800000,30,47.400000,28.300000,13.900000,40,49.800000,34.400000,19.900000,66.100000,57.100000,48,46.200000,27.800000,,196
2021/01/09 01:00:00+00,34.300000,32.500000,45.800000,31.400000,14,44.100000,41.200000,40.100000,28.400000,48.100000,59.500000,35.300000,55.500000,36.100000,,197
2021/01/09 02:00:00+00,29.400000,25.700000,37.600000,32.400000,12,38.900000,31.700000,33.200000,26.200000,35.300000,48.900000,30.600000,44.700000,34.800000,,198
2021/01/09 03:00:00+00,28.800000,23.400000,34.900000,29,20.700000,35.800000,31.800000,26.800000,32.400000,28.500000,32.200000,26,35.700000,32.400000,,199
2021/01/09 04:00:00+00,25.700000,20.200000,40.400000,26.700000,17.200000,40.900000,28.100000,25,26.300000,25.300000,30.700000,27,32,30.400000,,200
2021/01/09 05:00:00+00,24,28.400000,35.800000,28.300000,16.500000,31.200000,25.500000,24.200000,28.300000,31.100000,31.200000,16.500000,39.200000,36.700000,,201
2021/01/09 06:00:00+00,25.100000,27.500000,21.600000,26.500000,17.700000,27.800000,18.800000,26.300000,21.600000,26.600000,27.600000,20.400000,37,35.400000,,202
2021/01/09 07:00:00+00,27.500000,29.300000,23,25.600000,18.200000,24.900000,25.500000,32.100000,23.600000,32.800000,28.500000,26.800000,32.300000,33.600000,,203
2021/01/09 08:00:00+00,28.500000,21.700000,25.900000,28.100000,16.900000,22,24.900000,27.800000,16.500000,30.100000,26.400000,25.400000,23.300000,36.900000,,204
2021/01/09 09:00:00+00,25.400000,23.800000,26.800000,21.400000,17.800000,18.500000,25.600000,26.600000,15.800000,25.700000,25.700000,28.200000,32.200000,29.800000,,205
2021/01/09 10:00:00+00,27.200000,21,27.300000,22.500000,22.100000,22.100000,27.200000,31,13.100000,20.200000,24.500000,23.700000,27.700000,32,,206
2021/01/09 11:00:00+00,28.200000,18.200000,21.800000,24.200000,16.700000,23.800000,24.700000,35.700000,19.700000,22.800000,24,22.900000,30.100000,32.400000,,207
2021/01/09 12:00:00+00,27.400000,14.500000,27.200000,22.300000,11.100000,25.600000,18.600000,29.300000,8.100000,23.600000,23.800000,19.800000,29.700000,34.400000,,208
2021/01/09 13:00:00+00,25.700000,15.100000,7.400000,16,6.400000,17.400000,16.900000,23.600000,8.400000,13.800000,21.100000,13.400000,29,24.900000,,209
2021/01/09 14:00:00+00,20.400000,17.600000,14,14.400000,3.300000,9.800000,9.700000,23.100000,10.800000,19.700000,17.600000,10.700000,25.400000,26.900000,,210
2021/01/09 15:00:00+00,18.800000,14.600000,9.600000,16.700000,2.200000,15.400000,13.800000,24,7.100000,16.300000,16,11.300000,23.300000,19.700000,,211
2021/01/09 16:00:00+00,19.300000,14.300000,14.100000,17,5.300000,19.100000,10.200000,28,3.700000,17.500000,18.300000,16.500000,30.100000,24.500000,,212
2021/01/09 17:00:00+00,21.300000,16.700000,15.600000,20,4.900000,23.700000,22.700000,26.900000,6.400000,21.200000,19.400000,23.400000,23.100000,29.400000,,213
2021/01/09 18:00:00+00,24.200000,16.300000,25.400000,23.700000,7.800000,26.600000,22.200000,28.300000,9.700000,21.800000,21.600000,19,30.300000,28.400000,,214
2021/01/09 19:00:00+00,25.600000,19.300000,22.300000,20.200000,8.700000,26.700000,27.200000,31.800000,13.100000,21.900000,22.200000,17.500000,26.500000,36.400000,,215
2021/01/09 20:00:00+00,27.500000,18.800000,13.800000,21.200000,10,23,26.600000,29.800000,13.600000,26.900000,22.400000,25,29.700000,29.100000,,216
2021/01/09 21:00:00+00,28.700000,18.100000,12.400000,19.500000,9,21.200000,28.600000,25.700000,19.100000,21.800000,21.900000,22.400000,27,27.100000,,217
2021/01/09 22:00:00+00,27.200000,15.500000,16.700000,15.900000,7.200000,20.700000,22.500000,30,17.100000,21.500000,22.700000,22.800000,19,25.100000,,218
2021/01/09 23:00:00+00,25.200000,15.500000,17,15.800000,6.400000,12.600000,21.500000,22.600000,15.500000,20.200000,20.200000,20.300000,18.700000,24.400000,,219
2021/01/10 00:00:00+00,21.500000,18.300000,17.800000,19.700000,8.200000,21,16.600000,21.700000,17,15.200000,18.700000,16.200000,22.600000,22.100000,,220
2021/01/10 01:00:00+00,22.700000,18,17.600000,16.800000,14.400000,20,13,23.800000,15.900000,17.700000,18.400000,15.600000,23.600000,24,,221
2021/01/10 02:00:00+00,23.500000,16.400000,13.200000,13.300000,12.700000,20.800000,17.400000,22.700000,9.500000,21.500000,19.800000,16.700000,19.300000,17.500000,,222
2021/01/10 03:00:00+00,23.500000,16.200000,15.900000,12.200000,10.800000,24.600000,9,23.600000,7.900000,21.200000,21.100000,22,24.400000,23.500000,,223
2021/01/10 04:00:00+00,25.200000,18.100000,17.500000,12.400000,11,16.400000,18.200000,29,10.500000,23.500000,21.900000,18.700000,22.200000,21.500000,,224
2021/01/10 05:00:00+00,25.200000,18.700000,16.800000,8.500000,11.600000,11.500000,20.200000,26.900000,15,21,19.500000,21.300000,18.200000,21.800000,,225
2021/01/10 06:00:00+00,21.900000,17.800000,20.200000,6.900000,9.500000,11.800000,7.800000,25.300000,13,18,11.600000,21.600000,20.700000,19,,226
2021/01/10 07:00:00+00,17.900000,14.300000,19.300000,9.200000,10.800000,12.200000,13.700000,22.800000,13.900000,20.400000,11.400000,16.500000,16.400000,17.500000,,227
2021/01/10 08:00:00+00,18.600000,13,17.500000,11.500000,16.800000,10.200000,10.600000,22.800000,15.900000,12.500000,15.200000,16.800000,18.500000,16.400000,,228
2021/01/10 09:00:00+00,19.400000,14.700000,21.800000,13.100000,10,20,16.100000,18.100000,14.400000,14.300000,14.600000,19.200000,16.200000,22.700000,,229
2021/01/10 10:00:00+00,18.300000,13.300000,20.200000,10.400000,12.700000,12.700000,7,25.300000,15.500000,13.200000,15.500000,18.700000,23.700000,19.500000,,230
2021/01/10 11:00:00+00,20.300000,14.200000,20.100000,12.600000,8,11.100000,12.800000,21.100000,16.500000,16.400000,18.600000,18.600000,26.600000,23.400000,,231
2021/01/10 12:00:00+00,23.700000,16.200000,14.500000,13.300000,5.500000,17.300000,11.400000,28.200000,14,18.500000,20.300000,29,31.500000,34.600000,,232
2021/01/10 13:00:00+00,24.200000,17.700000,15.400000,15.800000,6.400000,20.100000,16.200000,26.300000,10.700000,18.700000,22.100000,13.200000,22.100000,37.100000,,233
2021/01/10 14:00:00+00,21.900000,26.700000,14.300000,7.300000,12.800000,15,13,23.500000,9.100000,14.800000,15.400000,12.200000,27.600000,39.100000,,234
2021/01/10 15:00:00+00,16.300000,16.300000,15.900000,16.100000,10.600000,13.900000,15.200000,19.100000,10.400000,13.700000,13.600000,16.600000,24.600000,32,,235
2021/01/10 16:00:00+00,14.900000,8.700000,14.400000,15.600000,11.300000,15.800000,19.300000,21.500000,7,12.100000,15.700000,9.900000,27.100000,22.600000,,236
2021/01/10 17:00:00+00,16.700000,10.200000,18.700000,26,6.600000,34.900000,23.500000,17.100000,7.100000,16.600000,18.100000,13,30.300000,19.600000,,237
2021/01/10 18:00:00+00,21.500000,14.500000,25.300000,21.100000,5.500000,29.300000,26.500000,20.300000,7,28.300000,22.500000,20.900000,41,20.600000,,238
2021/01/10 19:00:00+00,27,17.600000,26.200000,19.800000,7.700000,40.400000,46.700000,28.800000,8.400000,34.300000,32.900000,24.200000,43.500000,30.900000,,239
2021/01/10 20:00:00+00,28.300000,30.500000,31.200000,39.200000,10.200000,41.100000,54.600000,31.200000,23.800000,43.200000,45.200000,23.600000,49.500000,58.900000,,240
2021/01/10 21:00:00+00,28.100000,35,46.500000,28.300000,8.800000,57.300000,42.900000,31,24.700000,46.300000,55.900000,26.300000,57.200000,54.200000,,241
2021/01/10 22:00:00+00,31.700000,39.300000,49.500000,16.800000,12,38.900000,46.900000,34.600000,30.400000,48.700000,60.100000,25.100000,60,62.900000,,242
2021/01/10 23:00:00+00,29.200000,45.500000,37.800000,20.200000,10.100000,42.500000,45.800000,39.500000,36.500000,44.300000,64.500000,40.100000,60.300000,61.300000,,243
2021/01/11 00:00:00+00,36.300000,43.200000,49.800000,22.600000,13.200000,40.200000,34.500000,41.100000,35.600000,48.500000,83,51.600000,65.600000,54.700000,,244
2021/01/11 01:00:00+00,46.600000,36.600000,47,22.300000,13.200000,42.900000,38.300000,46.100000,31.400000,54.700000,84.100000,45.100000,70.600000,40.200000,,245
2021/01/11 02:00:00+00,44,31.500000,54.900000,22.200000,27.400000,47.300000,32.900000,45.700000,27.900000,58.200000,68.800000,38.600000,67.900000,42.600000,,246
2021/01/11 03:00:00+00,45.500000,27.200000,61.200000,28.900000,30,33.100000,30.400000,43.300000,31.800000,54.700000,59.300000,39.200000,55.700000,36.300000,,247
2021/01/11 04:00:00+00,43.800000,30.100000,55.100000,29.600000,38,42.600000,27.300000,35.300000,27.300000,53.100000,52.600000,37.500000,47.900000,36,,248
2021/01/11 05:00:00+00,38.300000,30.700000,51.700000,21.900000,34.200000,50.500000,28.300000,51.300000,37,46.400000,48.800000,37.900000,51.200000,42.300000,,249
2021/01/11 06:00:00+00,33.700000,27,54,23.800000,38.500000,60.300000,29.200000,69.400000,32.300000,49.700000,41.500000,34.800000,60.100000,39.400000,,250
2021/01/11 07:00:00+00,29.200000,22.700000,51.200000,23.300000,36.500000,60.900000,25.500000,61.400000,24.100000,51.100000,35.600000,43,49.300000,38.600000,,251
2021/01/11 08:00:00+00,31.700000,20.200000,52.100000,31,36.700000,63.100000,25.700000,59.600000,23,47.200000,39.600000,45.100000,52.800000,39.600000,,252
2021/01/11 09:00:00+00,35.800000,20.300000,52.600000,34.900000,37.500000,57.500000,21.300000,65.100000,27.500000,42.900000,40.400000,44.500000,51.700000,35.600000,,253
2021/01/11 10:00:00+00,34,17,55.700000,24.100000,39.300000,57.600000,14.600000,62.700000,26.800000,48.200000,30.200000,39.200000,46.500000,30.700000,,254
2021/01/11 11:00:00+00,25.400000,14.900000,43.900000,13,38.600000,59.300000,14.800000,46.500000,26.500000,44.900000,19.200000,31.200000,33.900000,19.400000,,255
2021/01/11 12:00:00+00,18.600000,13.500000,34.600000,17.800000,32.600000,26.200000,18.700000,24.700000,11.800000,19.300000,17.600000,25,39.500000,19.900000,,256
2021/01/11 13:00:00+00,19.700000,12.200000,26.300000,18.500000,32.700000,19,18.300000,24.600000,9.800000,23.100000,17.100000,21,29.800000,22.900000,,257
2021/01/11 14:00:00+00,20.800000,13.700000,16.200000,14.400000,25.800000,12.500000,10.400000,29,9.400000,22.400000,18.500000,23.400000,27.900000,24.900000,,258
2021/01/11 15:00:00+00,19.900000,13.200000,22.300000,10.900000,12,15.200000,14.400000,30.800000,13.500000,24.100000,15.900000,15.200000,25.600000,24.300000,,259
2021/01/11 16:00:00+00,19.100000,10.100000,16.800000,16.300000,11,15.900000,18.500000,26.200000,16,17.300000,16.600000,20.700000,26.500000,20.200000,,260
2021/01/11 17:00:00+00,16.100000,14.400000,29.700000,13.100000,11.700000,16,18.300000,24.700000,11.600000,18.700000,14.700000,27.800000,26,21.800000,,261
2021/01/11 18:00:00+00,19.100000,11.900000,18.500000,10.100000,14.200000,12.900000,18.600000,23.400000,10.700000,16.800000,14.100000,25.100000,17.800000,19.300000,,262
2021/01/11 19:00:00+00,19.900000,10.900000,20.800000,9.800000,17,14.500000,18.200000,27.200000,16.100000,16.300000,14,20.400000,21.300000,13.700000,,263
2021/01/11 20:00:00+00,19.500000,10.600000,18.700000,9.700000,15.700000,10.800000,17.800000,28.400000,19.100000,11.400000,15.900000,14.800000,22.800000,24.500000,,264
2021/01/11 21:00:00+00,20.400000,12.400000,24.900000,15.100000,15,16.500000,20,20.900000,13.300000,19.500000,17,17.300000,22.400000,21.400000,,265
2021/01/11 22:00:00+00,22,14.100000,16,9.700000,10.400000,19.100000,16.500000,28.100000,17.100000,17.500000,17.600000,19.200000,16.600000,18.500000,,266
2021/01/11 23:00:00+00,21.900000,11.700000,13.900000,16.300000,12.100000,15,15,21.400000,13.700000,19.500000,16.300000,16.300000,18.800000,16.800000,,267
2021/01/12 00:00:00+00,19.800000,9.900000,19.500000,9.900000,15.700000,13.900000,17.800000,15.700000,15.100000,17.200000,15,14.300000,15.700000,16.600000,,268
2021/01/12 01:00:00+00,18.600000,9.500000,14.500000,10.700000,18.100000,15.300000,12.500000,19.100000,8.700000,15.900000,13.200000,17.200000,12.600000,18.300000,,269
2021/01/12 02:00:00+00,16.900000,8.200000,12.700000,11.800000,8.700000,11.500000,11.500000,13.900000,9.700000,17.700000,10.400000,15,10.800000,15.600000,,270
2021/01/12 03:00:00+00,15.900000,7.700000,17.700000,9.500000,8.100000,9,7.800000,12.400000,8.800000,12.700000,9,13.900000,11.400000,8.600000,,271
2021/01/12 04:00:00+00,14.100000,8.400000,12.400000,9.600000,5.200000,8.600000,6.200000,10.200000,8.500000,13.100000,8.200000,15.500000,9.800000,13.900000,,272
2021/01/12 05:00:00+00,11.400000,6.200000,12.400000,7.700000,7.800000,5.300000,4.800000,10.100000,12.100000,9.100000,6.400000,11.800000,15.600000,9.600000,,273
2021/01/12 06:00:00+00,10.900000,3.400000,13,8.100000,9.700000,4.700000,4.500000,6.800000,9,6.200000,5.800000,10.500000,17.900000,14.700000,,274
2021/01/12 07:00:00+00,11.200000,6.700000,9.900000,5.700000,6.200000,5,2.300000,7.300000,4.700000,7.800000,4.800000,10,,11.700000,,275
2021/01/12 08:00:00+00,8.800000,5.100000,8.700000,2.900000,4.900000,5.600000,1.600000,3.400000,4.300000,7.500000,3.900000,6,,8.300000,,276
2021/01/12 09:00:00+00,6.700000,3.600000,11.600000,3.400000,1.600000,7.300000,4.400000,3.900000,4.600000,4.300000,3.600000,8.800000,,6.500000,,277
2021/01/12 10:00:00+00,7.200000,4.800000,10,2.900000,2.400000,6.200000,5.700000,5,3,6.300000,2.900000,8.400000,,6.100000,,278
2021/01/12 11:00:00+00,6.700000,3.800000,5.300000,2.800000,2.400000,4.800000,3.200000,10.500000,2.700000,9,2.600000,7.200000,,6.100000,,279
2021/01/12 12:00:00+00,6.700000,4,4.800000,3.900000,0.500000,4.600000,0.100000,6.900000,2.500000,7,2.600000,4.400000,,8.700000,,280
2021/01/12 13:00:00+00,7.400000,2,11.500000,3.300000,1,6.600000,3,6.100000,1.900000,4.800000,2.300000,2.200000,,11.800000,,281
2021/01/12 14:00:00+00,6.500000,0.200000,5.800000,2.600000,0.900000,6.400000,5.200000,5.100000,0.600000,6.300000,2.300000,2.500000,,,,282
2021/01/12 15:00:00+00,8.500000,3.200000,4.700000,3.300000,1.500000,5.700000,4.500000,3.600000,0,6.100000,1.900000,3.600000,,,,283
2021/01/12 16:00:00+00,6.600000,3.600000,21.500000,3.400000,2.400000,3.900000,7.300000,5.300000,1.100000,5.600000,2.500000,3.700000,,,,284
2021/01/12 17:00:00+00,5.700000,1.700000,15.400000,3.600000,1.400000,3.300000,3.700000,9.900000,2,10.100000,3.300000,2.300000,,7.200000,,285
2021/01/12 18:00:00+00,7,0.500000,7.300000,5.100000,0.800000,7.900000,1.600000,6.100000,3.100000,8.900000,5.400000,3.900000,17.100000,16.100000,,286
2021/01/12 19:00:00+00,9.300000,4.300000,6.500000,4.400000,1.900000,7,3,9.800000,2.900000,11,8.400000,7.300000,17.200000,15.700000,,287
2021/01/12 20:00:00+00,10.800000,4.400000,9.400000,4.200000,3.900000,3.600000,3.600000,8.800000,1.800000,9.700000,7.500000,10.200000,12.900000,18.100000,,288
2021/01/12 21:00:00+00,12.200000,8.900000,17.600000,4.700000,4.100000,2.600000,4.300000,10.900000,4.300000,10.300000,7.700000,10.700000,14.700000,14.200000,,289
2021/01/12 22:00:00+00,13.700000,8.400000,14.300000,6.500000,1.900000,4.700000,6.800000,10.500000,5.300000,7.900000,10.600000,9.800000,12.700000,10.700000,,290
2021/01/12 23:00:00+00,8.300000,8.800000,9.100000,5.600000,1.800000,7.100000,7.100000,7.700000,3.900000,9.100000,5.100000,12.700000,12.800000,10.900000,,291
2021/01/13 00:00:00+00,7.500000,4.400000,17.400000,5.700000,4.300000,7.500000,4.100000,7,6,6.200000,6.500000,7.800000,8.500000,10.600000,,292
2021/01/13 01:00:00+00,8.300000,2.700000,14,6.800000,1.100000,4.300000,7,11.600000,10.400000,8.300000,6.800000,6,9.700000,7.300000,,293
2021/01/13 02:00:00+00,10.400000,6.100000,16.200000,9.300000,4.200000,11.900000,5.100000,11,8.900000,7.200000,11.300000,9.500000,10,8.500000,,294
2021/01/13 03:00:00+00,9.400000,8.300000,6.700000,6.700000,3.400000,7.400000,8.500000,7.800000,6.300000,8.300000,9.600000,15.600000,7.700000,11.200000,,295
2021/01/13 04:00:00+00,12.600000,9.600000,14.200000,9.200000,0.600000,5.400000,7.300000,14.800000,6.200000,9.100000,9.600000,15.600000,14.800000,16.800000,,296
2021/01/13 05:00:00+00,11.200000,9.900000,13.600000,7,3.300000,3.900000,8,11.800000,6.100000,5.800000,12.500000,15.900000,19.200000,16.600000,,297
2021/01/13 06:00:00+00,13.200000,8.800000,12.900000,8.100000,5.500000,8.700000,7.900000,20.500000,6.700000,12.600000,12.600000,15.300000,26.600000,24.400000,,298
2021/01/13 07:00:00+00,12.100000,7.500000,18.500000,10.100000,10.200000,11.300000,7.400000,27.800000,4.400000,14.800000,11.400000,12.400000,24.300000,17,,299
